Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[82],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]', 'dendA[80]', 'dendA[81]', 'dendA[82]']]",193.8834396432243,99.64441493746321,0.7000000178813934,0.0,1,[51.62992701367103],0
Pyr_p18,dendA[83],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]', 'dendA[80]', 'dendA[81]', 'dendA[82]', 'dendA[83]']]",197.0155320343559,98.06191735322787,0.550000011920929,0.0,1,[125.89540103179844],0
Pyr_p18,dendA[84],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[74]', 'dendA[75]', 'dendA[76]', 'dendA[77]', 'dendA[78]', 'dendA[79]', 'dendA[80]', 'dendA[81]', 'dendA[82]', 'dendA[83]', 'dendA[84]']]",201.29571923136155,102.2994605660637,0.550000011920929,0.0,0,,1
Pyr_p18,dendA[85],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]']]",132.9983978793062,96.43070393938729,3.600000023841858,0.0,2,"[26.63342260095467, 21.029750518609124]",0
Pyr_p18,dendA[86],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]']]",137.41088020468692,99.91251516009467,2.450000047683716,0.0,1,[89.28126795770233],0
Pyr_p18,dendA[87],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]']]",147.70893871856592,98.41311078200334,1.100000023841858,0.050000011920928844,1,[38.354179584034654],0
Pyr_p18,dendA[88],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]']]",157.56946631221214,101.356251899739,1.0000000298023224,0.0,1,[31.11594625602616],0
Pyr_p18,dendA[89],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]']]",165.94442905677096,107.63098903330807,0.800000011920929,0.0,1,[31.086503124758295],0
Pyr_p18,dendA[90],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]']]",172.48354854017424,114.06573279014304,0.800000011920929,0.0,1,[39.355392514790594],0
Pyr_p18,dendA[91],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]']]",176.41927668815862,116.68204089899517,0.800000011920929,0.0,1,[63.483538507686056],0
Pyr_p18,dendA[92],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]']]",179.18515192100568,119.31257875550328,0.9000000059604644,0.0,1,[80.41463956939553],0
Pyr_p18,dendA[93],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]']]",187.19701763375298,122.82450376131011,1.050000011920929,0.0,1,[11.796216123601928],0
Pyr_p18,dendA[94],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]']]",196.9832325527815,128.59505963847752,1.199999988079071,0.0,2,"[43.005198135834554, 58.80721610043706]",0
Pyr_p18,dendA[95],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]']]",207.52457912540194,132.61918621212183,1.0999999642372131,0.09999999403953552,1,[88.53427051768853],0
Pyr_p18,dendA[96],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]']]",213.90345273552884,136.1087062278808,0.8999999761581421,0.0,1,[114.73249732754253],0
Pyr_p18,dendA[97],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]']]",218.99560556579817,137.83791820535862,0.6499999910593033,0.0,1,[34.51750232243303],0
Pyr_p18,dendA[98],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]', 'dendA[98]']]",221.06200657301935,137.65572731937462,0.4000000059604645,0.0,1,[54.031824595588894],0
Pyr_p18,dendA[99],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]', 'dendA[98]', 'dendA[99]']]",227.06033894663318,139.0853664238643,0.4000000059604645,0.0,1,[91.17234628204264],0
Pyr_p18,dendA[100],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]', 'dendA[98]', 'dendA[99]', 'dendA[100]']]",231.3789005417483,143.22691211853373,0.5499999970197677,0.0,1,[106.95671533035389],0
Pyr_p18,dendA[101],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]', 'dendA[98]', 'dendA[99]', 'dendA[100]', 'dendA[101]']]",240.93819004825238,143.33865349786083,0.6500000059604646,0.0,1,[40.21248166894847],0
Pyr_p18,dendA[102],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[95]', 'dendA[96]', 'dendA[97]', 'dendA[98]', 'dendA[99]', 'dendA[100]', 'dendA[101]', 'dendA[102]']]",242.53818852237353,144.20668968870538,0.6000000238418579,0.0,0,,1
Pyr_p18,dendA[103],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[103]']]",204.5535669876158,127.4192327745585,0.9999999701976774,0.0,1,[48.878226042656365],0
Pyr_p18,dendA[104],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[103]', 'dendA[104]']]",210.52097443387964,131.37445933465983,0.8499999940395354,0.0,1,[53.70733028402907],0
Pyr_p18,dendA[105],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[103]', 'dendA[104]', 'dendA[105]']]",222.73162242933967,129.73854507387765,0.949999988079071,0.025000005960464533,1,[24.360654488179527],0
Pyr_p18,dendA[106],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[103]', 'dendA[104]', 'dendA[105]', 'dendA[106]']]",232.37786593305248,126.92951131348141,0.75,0.0749999880790711,1,[5.1585858168288885],0
Pyr_p18,dendA[107],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[86]', 'dendA[87]', 'dendA[88]', 'dendA[89]', 'dendA[90]', 'dendA[91]', 'dendA[92]', 'dendA[93]', 'dendA[94]', 'dendA[103]', 'dendA[104]', 'dendA[105]', 'dendA[106]', 'dendA[107]']]",242.5306949054123,125.53270536161214,0.5500000119209291,0.025000005960464478,0,,1
Pyr_p18,dendA[108],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]']]",139.31820343974857,102.72808654483188,3.800000071525574,0.0,1,[22.044610009184698],0
Pyr_p18,dendA[109],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]']]",144.48056301818795,107.5012035735228,3.8000000715255733,0.0,1,[35.69440570916544],0
Pyr_p18,dendA[110],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]']]",167.17549637723664,129.64138428997086,3.5,0.108866236746091,1,[36.880791621753545],0
Pyr_p18,dendA[111],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]']]",178.6967810990166,140.03831046861936,3.4499999284744263,0.07499998807907104,1,[16.34864894378231],0
Pyr_p18,dendA[112],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]']]",185.53052640181147,146.1208750009976,3.899999856948852,0.0,2,"[84.12071554886889, 21.863247133979556]",0
Pyr_p18,dendA[113],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]']]",185.63052630644404,146.11947204756012,0.800000011920929,0.0,1,[90.95154297058849],0
Pyr_p18,dendA[114],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]']]",191.65215228926115,149.36311191706372,1.0000000298023224,0.0,1,[30.989937122315162],0
Pyr_p18,dendA[115],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]']]",203.23274525747374,156.6451149369979,0.9500000178813934,0.0750000029802323,2,"[83.53096819045707, 120.65461880791815]",0
Pyr_p18,dendA[116],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]']]",206.49771472667294,154.75403105317497,1.100000023841858,0.0,1,[110.11607103719966],0
Pyr_p18,dendA[117],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]', 'dendA[117]']]",213.6845051977664,161.67386659591298,1.050000011920929,0.0,1,[31.523375203692503],0
Pyr_p18,dendA[118],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]', 'dendA[117]', 'dendA[118]']]",224.32076814547673,169.21244388925865,1.0,0.0,1,[19.934235300517297],0
Pyr_p18,dendA[119],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]', 'dendA[117]', 'dendA[118]', 'dendA[119]']]",249.46932587250183,187.80101488143268,1.0000000000000002,2.220446049250313e-16,1,[36.770867265851486],0
Pyr_p18,dendA[120],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]', 'dendA[117]', 'dendA[118]', 'dendA[119]', 'dendA[120]']]",260.9253286125197,190.85183040218453,0.949999988079071,0.025000005960464422,1,[12.982679422417146],0
Pyr_p18,dendA[121],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[113]', 'dendA[114]', 'dendA[115]', 'dendA[116]', 'dendA[117]', 'dendA[118]', 'dendA[119]', 'dendA[120]', 'dendA[121]']]",277.3758617756524,198.3068894947167,0.8999999761581421,0.0,0,,1
