Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,dendB[700],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]']]",1024.9977412025153,933.9354576844457,0.31999999284744257,0.0,1,[50.97700548763215],0
Pyr_p21,dendB[701],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]']]",1027.3386989142855,936.2738867896172,0.31999999284744257,0.0,1,[70.83572890367063],0
Pyr_p21,dendB[702],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]']]",1032.0493098052098,937.7248684305953,0.3199999928474426,0.0,1,[69.46124587952045],0
Pyr_p21,dendB[703],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]']]",1036.3574439177098,942.0211951601348,0.3199999928474426,0.0,1,[53.162401465790694],0
Pyr_p21,dendB[704],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]']]",1044.5342618213895,946.6286732209752,0.3199999928474426,0.0,1,[71.45939871840402],0
Pyr_p21,dendB[705],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687, 688], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]', 'dendB[705]']]",1049.8342496143582,951.6684574955015,0.3199999928474426,0.0,1,[64.05489398651687],0
Pyr_p21,dendB[706],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]', 'dendB[705]', 'dendB[706]']]",1054.1770649997763,954.6859555558271,0.3199999928474426,3.925231146709438e-17,1,[64.05489398651687],0
Pyr_p21,dendB[707],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]', 'dendB[705]', 'dendB[706]', 'dendB[707]']]",1060.2770405857138,960.4837632366426,0.3199999928474426,0.0,1,[83.21104497305608],0
Pyr_p21,dendB[708],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]', 'dendB[705]', 'dendB[706]', 'dendB[707]', 'dendB[708]']]",1064.5067099036644,962.2650969399765,0.31999999284744257,0.0,1,[45.87316367105373],0
Pyr_p21,dendB[709],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 625, 626, 627, 628, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[642]', 'dendB[643]', 'dendB[644]', 'dendB[645]', 'dendB[646]', 'dendB[664]', 'dendB[665]', 'dendB[666]', 'dendB[667]', 'dendB[668]', 'dendB[669]', 'dendB[670]', 'dendB[671]', 'dendB[672]', 'dendB[673]', 'dendB[674]', 'dendB[675]', 'dendB[676]', 'dendB[677]', 'dendB[678]', 'dendB[679]', 'dendB[680]', 'dendB[681]', 'dendB[682]', 'dendB[683]', 'dendB[684]', 'dendB[685]', 'dendB[686]', 'dendB[687]', 'dendB[697]', 'dendB[698]', 'dendB[699]', 'dendB[700]', 'dendB[701]', 'dendB[702]', 'dendB[703]', 'dendB[704]', 'dendB[705]', 'dendB[706]', 'dendB[707]', 'dendB[708]', 'dendB[709]']]",1072.992560850459,962.3669467403271,0.3199999928474426,4.5324665183683945e-17,1,[43.73665838132357],0
