Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p22,dendC[396],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]']]",1121.1990419876838,980.4575152532497,0.5263000130653381,0.0,1,[54.33706685510636],0
Pyr_p22,dendC[397],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]']]",1124.2255911903721,983.4216488166935,0.5263000130653381,0.0,1,[39.50380632872631],0
Pyr_p22,dendC[398],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]', 'dendC[398]']]",1128.208033736525,986.1287602661407,0.5263000130653381,0.0,1,[60.94581236185274],0
Pyr_p22,dendC[399],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]', 'dendC[398]', 'dendC[399]']]",1137.7269358623696,995.1374529512325,0.5263000130653381,0.0,2,"[39.40085760684299, 15.201939853971126]",0
Pyr_p22,dendC[400],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]', 'dendC[398]', 'dendC[399]', 'dendC[400]']]",1162.3955623211639,1017.9784571674917,0.4605000019073487,0.036783324467377226,0,,1
Pyr_p22,dendC[401],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]', 'dendC[398]', 'dendC[399]', 'dendC[401]']]",1147.7956771466097,1004.8026492347351,0.46050000190734863,0.03581698942366976,1,[53.23526812590648],0
Pyr_p22,dendC[402],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[385]', 'dendC[386]', 'dendC[387]', 'dendC[388]', 'dendC[389]', 'dendC[390]', 'dendC[391]', 'dendC[392]', 'dendC[393]', 'dendC[394]', 'dendC[395]', 'dendC[396]', 'dendC[397]', 'dendC[398]', 'dendC[399]', 'dendC[401]', 'dendC[402]']]",1159.8692327449771,1010.8717825628785,0.39469999074935913,6.409875621278546e-17,0,,1
Pyr_p22,dendC[403],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]']]",1038.8119303907677,919.8471454376282,1.0526000261306763,0.0,1,[12.744766496871502],0
Pyr_p22,dendC[404],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]']]",1039.618163736157,920.596905042096,1.0526000261306763,0.0,2,"[41.70587473910234, 35.490353450033616]",0
Pyr_p22,dendC[405],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395, 396], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]', 'dendC[405]']]",1043.339731877095,923.8397771119164,0.9210500121116638,0.0,1,[35.76250307275769],0
Pyr_p22,dendC[406],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395, 396, 397], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]', 'dendC[405]', 'dendC[406]']]",1057.8173045280378,936.9363779265334,0.7894999980926515,0.0,1,[16.947858555463654],0
Pyr_p22,dendC[407],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395, 396, 397, 398], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]', 'dendC[405]', 'dendC[406]', 'dendC[407]']]",1077.7988132528228,955.4131149646876,0.7894999980926514,6.409875621278546e-17,2,"[37.78921861821825, 53.77297858251557]",0
Pyr_p22,dendC[408],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395, 396, 397, 398, 399], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]', 'dendC[405]', 'dendC[406]', 'dendC[407]', 'dendC[408]']]",1099.9407579790002,976.5537794446437,0.7894999980926514,0.0,1,[18.81751647173499],0
Pyr_p22,dendC[409],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 371, 372, 374, 375, 394, 395, 396, 397, 398, 399, 400], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[316]', 'dendC[317]', 'dendC[318]', 'dendC[319]', 'dendC[320]', 'dendC[321]', 'dendC[322]', 'dendC[323]', 'dendC[324]', 'dendC[325]', 'dendC[326]', 'dendC[327]', 'dendC[328]', 'dendC[329]', 'dendC[330]', 'dendC[331]', 'dendC[332]', 'dendC[333]', 'dendC[334]', 'dendC[335]', 'dendC[336]', 'dendC[337]', 'dendC[338]', 'dendC[339]', 'dendC[340]', 'dendC[341]', 'dendC[342]', 'dendC[343]', 'dendC[344]', 'dendC[345]', 'dendC[346]', 'dendC[347]', 'dendC[380]', 'dendC[381]', 'dendC[383]', 'dendC[384]', 'dendC[403]', 'dendC[404]', 'dendC[405]', 'dendC[406]', 'dendC[407]', 'dendC[408]', 'dendC[409]']]",1110.1848288648462,986.4067219334124,0.7894999980926514,7.850462293418876e-17,1,[5.6593380578063535],0
