Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[1788],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]']]",320.6500790415373,254.42566896554675,1.6999999880790713,0.0,1,[14.51616796659078],0
Pur_Rapp_cell3,dend1[1789],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789, 1790], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]', 'dend1[1789]']]",330.6250477131673,260.99424518885377,1.3999999761581423,0.0,1,[20.909189847694556],0
Pur_Rapp_cell3,dend1[1790],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789, 1790, 1791], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]', 'dend1[1789]', 'dend1[1790]']]",339.18366909747914,268.6430457280393,1.2999999523162842,0.0,1,[28.262400149192253],0
Pur_Rapp_cell3,dend1[1791],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789, 1790, 1791, 1792], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]', 'dend1[1789]', 'dend1[1790]', 'dend1[1791]']]",343.79344132612556,273.23037169765263,1.2999999523162842,0.0,1,[61.09709095915862],0
Pur_Rapp_cell3,dend1[1792],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789, 1790, 1791, 1792, 1793], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]', 'dend1[1789]', 'dend1[1790]', 'dend1[1791]', 'dend1[1792]']]",353.6676501551913,278.027068872474,1.2999999523162842,0.0,1,[7.116169028231441],0
Pur_Rapp_cell3,dend1[1793],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1788]', 'dend1[1789]', 'dend1[1790]', 'dend1[1791]', 'dend1[1792]', 'dend1[1793]']]",361.8834885177688,283.0277124801922,1.299999952316284,0.0,0,,1
Pur_Rapp_cell3,dend1[1794],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1795], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1794]']]",322.2298886482628,259.2441533319618,1.5999999642372131,0.0,1,[24.603935634288874],0
Pur_Rapp_cell3,dend1[1795],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1795, 1796], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1794]', 'dend1[1795]']]",332.14200244906226,266.55733162532675,1.2999999523162842,0.0,1,[58.93588555956684],0
Pur_Rapp_cell3,dend1[1796],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1795, 1796, 1797], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1794]', 'dend1[1795]', 'dend1[1796]']]",338.8873712306783,273.00664102149807,1.2999999523162842,0.0,1,[8.401738355756706],0
Pur_Rapp_cell3,dend1[1797],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1795, 1796, 1797, 1798], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1794]', 'dend1[1795]', 'dend1[1796]', 'dend1[1797]']]",347.50421520048536,281.1072678534123,1.299999952316284,0.0,1,[43.99947805348228],0
Pur_Rapp_cell3,dend1[1798],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1500, 1501, 1502, 1531, 1544, 1604, 1611, 1612, 1631, 1632, 1641, 1653, 1654, 1661, 1662, 1663, 1671, 1727, 1779, 1780, 1787, 1788, 1795, 1796, 1797, 1798, 1799], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1499]', 'dend1[1500]', 'dend1[1501]', 'dend1[1530]', 'dend1[1543]', 'dend1[1603]', 'dend1[1610]', 'dend1[1611]', 'dend1[1630]', 'dend1[1631]', 'dend1[1640]', 'dend1[1652]', 'dend1[1653]', 'dend1[1660]', 'dend1[1661]', 'dend1[1662]', 'dend1[1670]', 'dend1[1726]', 'dend1[1778]', 'dend1[1779]', 'dend1[1786]', 'dend1[1787]', 'dend1[1794]', 'dend1[1795]', 'dend1[1796]', 'dend1[1797]', 'dend1[1798]']]",354.5220496242945,287.3957394312143,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell3,dend1[1799],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]']]",168.78921534345787,132.56430898670231,5.1499998569488525,0.0,1,[9.818088786415435],0
Pur_Rapp_cell3,dend1[1800],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]']]",180.89293378036808,143.2325242800277,4.6499998569488525,0.0,2,"[49.707728640366675, 27.599327989974036]",0
Pur_Rapp_cell3,dend1[1801],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]']]",188.59033593953842,150.36251532034098,4.649999856948852,0.0,2,"[55.1366297016952, 32.14401952341724]",0
Pur_Rapp_cell3,dend1[1802],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]']]",193.59033593953842,154.54939666887475,3.049999952316284,0.0,1,[7.0813474540351224],0
Pur_Rapp_cell3,dend1[1803],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]']]",202.65951451314692,162.62477057980914,2.0,0.0,2,"[56.54253020675865, 18.657125311261925]",0
Pur_Rapp_cell3,dend1[1804],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1805], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1804]']]",208.65951451314692,163.49335154874768,1.899999976158142,0.0,1,[47.72631099390627],0
Pur_Rapp_cell3,dend1[1805],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1805, 1806], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1804]', 'dend1[1805]']]",216.09254888680616,169.69053007184803,1.549999952316284,0.0,0,,1
Pur_Rapp_cell3,dend1[1806],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]']]",216.15951451314692,175.93834432246774,1.75,0.0,2,"[50.55135795753651, 5.7041083467445395]",0
Pur_Rapp_cell3,dend1[1807],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1808], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1807]']]",226.4186567774885,181.41924097154487,1.5,0.0,1,[66.64609717918556],0
Pur_Rapp_cell3,dend1[1808],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1807]', 'dend1[1808]']]",236.93055479830284,191.53677452423915,1.4999999999999998,0.0,1,[19.829039962958657],0
Pur_Rapp_cell3,dend1[1809],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1810], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1807]', 'dend1[1808]', 'dend1[1809]']]",243.73129005267054,198.21076154769744,1.5,0.0,1,[14.467878318588056],0
Pur_Rapp_cell3,dend1[1810],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1810, 1811], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1807]', 'dend1[1808]', 'dend1[1809]', 'dend1[1810]']]",253.86785751902718,208.26733058986798,1.5,0.0,1,[7.396615990347623],0
Pur_Rapp_cell3,dend1[1811],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1808, 1809, 1810, 1811, 1812], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1807]', 'dend1[1808]', 'dend1[1809]', 'dend1[1810]', 'dend1[1811]']]",258.02116945048624,212.41054820821358,1.25,0.0,0,,1
Pur_Rapp_cell3,dend1[1812],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1813], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1812]']]",221.94743296454203,181.68273446191282,1.2500000000000002,0.0,1,[32.83193699016474],0
Pur_Rapp_cell3,dend1[1813],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1813, 1814], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1812]', 'dend1[1813]']]",229.70952031267205,187.8704633449283,1.0,0.0,1,[46.57408340008421],0
Pur_Rapp_cell3,dend1[1814],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1803, 1804, 1807, 1813, 1814, 1815], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1802]', 'dend1[1803]', 'dend1[1806]', 'dend1[1812]', 'dend1[1813]', 'dend1[1814]']]",231.77107312548088,189.89881778841607,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[1815],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 1392, 1393, 1425, 1451, 1488, 1498, 1499, 1800, 1801, 1802, 1816], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[1391]', 'dend1[1392]', 'dend1[1424]', 'dend1[1450]', 'dend1[1487]', 'dend1[1497]', 'dend1[1498]', 'dend1[1799]', 'dend1[1800]', 'dend1[1801]', 'dend1[1815]']]",193.61527375009888,153.96592485419092,2.7499999403953552,0.0,1,[16.090816348852144],0
