Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell1,dend1[1231],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1216, 1228, 1229, 1231, 1232], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1215]', 'dend1[1227]', 'dend1[1228]', 'dend1[1230]', 'dend1[1231]']]",271.27487432873323,210.60027437669095,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell1,dend1[1232],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1216, 1228, 1229, 1231, 1233], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1215]', 'dend1[1227]', 'dend1[1228]', 'dend1[1230]', 'dend1[1232]']]",270.98597687966117,209.08969740948984,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell1,dend1[1233],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]']]",253.07011926181787,200.3686391707503,1.5,0.0,2,"[121.46208630345403, 13.08895827518298]",0
Pur_Rapp_cell1,dend1[1234],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1235], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1234]']]",259.1733970696847,203.02311583601494,1.6000000238418581,0.0,1,[27.867003849656864],0
Pur_Rapp_cell1,dend1[1235],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1235, 1236], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1234]', 'dend1[1235]']]",263.20452594383397,202.97217435562456,1.600000023841858,0.0,1,[42.63862534182439],0
Pur_Rapp_cell1,dend1[1236],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1235, 1236, 1237], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1234]', 'dend1[1235]', 'dend1[1236]']]",271.71921912679716,208.81434712490008,1.6000000238418581,0.0,0,,1
Pur_Rapp_cell1,dend1[1237],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1238], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1237]']]",260.0343134004099,204.0427787677708,1.6000000238418581,0.0,1,[25.801152716148007],0
Pur_Rapp_cell1,dend1[1238],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1238, 1239], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1237]', 'dend1[1238]']]",266.0551106898061,204.8523116030663,1.600000023841858,0.0,2,"[33.06439745673255, 24.290962408350993]",0
Pur_Rapp_cell1,dend1[1239],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1238, 1239, 1240], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1237]', 'dend1[1238]', 'dend1[1239]']]",273.4375222199228,209.8268275839789,1.600000023841858,0.0,1,[61.88777396670972],0
Pur_Rapp_cell1,dend1[1240],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1238, 1239, 1240, 1241], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1237]', 'dend1[1238]', 'dend1[1239]', 'dend1[1240]']]",277.9652147889915,214.1631797884878,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[1241],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1097, 1098, 1100, 1112, 1113, 1114, 1115, 1127, 1139, 1140, 1146, 1147, 1161, 1206, 1210, 1211, 1212, 1213, 1215, 1234, 1238, 1239, 1242], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1096]', 'dend1[1097]', 'dend1[1099]', 'dend1[1111]', 'dend1[1112]', 'dend1[1113]', 'dend1[1114]', 'dend1[1126]', 'dend1[1138]', 'dend1[1139]', 'dend1[1145]', 'dend1[1146]', 'dend1[1160]', 'dend1[1205]', 'dend1[1209]', 'dend1[1210]', 'dend1[1211]', 'dend1[1212]', 'dend1[1214]', 'dend1[1233]', 'dend1[1237]', 'dend1[1238]', 'dend1[1241]']]",271.2029257602996,203.51825856422064,1.4000000357627869,0.0,0,,1
Pur_Rapp_cell1,dend1[1242],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]']]",128.9190011368601,97.29181613582435,3.4499999284744263,0.0,2,"[94.39870535499553, 17.597047550204604]",0
Pur_Rapp_cell1,dend1[1243],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]']]",135.43820354206275,98.63401790982901,2.599999904632568,0.0,2,"[36.05439499017665, 63.46124034264157]",0
Pur_Rapp_cell1,dend1[1244],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]']]",139.37520747906865,97.26119209829334,1.9999999403953552,0.0,2,"[13.62208483988573, 55.381563991827676]",0
Pur_Rapp_cell1,dend1[1245],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1246], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1245]']]",145.7783317165015,94.11739205022863,1.8999999761581423,0.0,2,"[38.95299926786665, 6.4865811777215585]",0
Pur_Rapp_cell1,dend1[1246],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1246, 1247], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1245]', 'dend1[1246]']]",151.30101222509512,89.10955887264139,1.8999999761581423,0.0,0,,1
Pur_Rapp_cell1,dend1[1247],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1246, 1248], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1245]', 'dend1[1247]']]",150.41514096424936,92.21002919953546,1.8999999761581423,0.0,1,[67.9696988476516],0
Pur_Rapp_cell1,dend1[1248],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1246, 1248, 1249], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1245]', 'dend1[1247]', 'dend1[1248]']]",153.57741862441773,94.45846434692722,1.899999976158142,0.0,0,,1
Pur_Rapp_cell1,dend1[1249],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1250], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1249]']]",149.21136526552164,103.21152791047184,1.8000000119209292,0.0,1,[15.275295435049195],0
Pur_Rapp_cell1,dend1[1250],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1250, 1251], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1249]', 'dend1[1250]']]",153.2424941396709,106.51879409897417,1.700000047683716,0.0,2,"[42.73949808885873, 31.31877260539141]",0
Pur_Rapp_cell1,dend1[1251],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1250, 1251, 1252], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1249]', 'dend1[1250]', 'dend1[1251]']]",159.91332617173407,108.21627187085669,1.7000000476837158,0.0,1,[17.261820371612778],0
Pur_Rapp_cell1,dend1[1252],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1250, 1251, 1252, 1253], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1249]', 'dend1[1250]', 'dend1[1251]', 'dend1[1252]']]",166.85954816645898,108.34151326877324,1.7000000476837156,0.0,0,,1
Pur_Rapp_cell1,dend1[1253],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1245, 1250, 1251, 1254], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1244]', 'dend1[1249]', 'dend1[1250]', 'dend1[1253]']]",167.0356083638046,119.96726014600684,1.7000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[1254],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1255], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1254]']]",147.1108210719915,110.03669159990228,1.8999999761581423,0.0,1,[32.55373884478155],0
Pur_Rapp_cell1,dend1[1255],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1255, 1256], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1254]', 'dend1[1255]']]",154.93705899324075,115.79878886789855,1.700000047683716,0.0,1,[0.7957235527388172],0
Pur_Rapp_cell1,dend1[1256],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1244, 1255, 1256, 1257], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1243]', 'dend1[1254]', 'dend1[1255]', 'dend1[1256]']]",171.03830118134536,128.20838316387713,1.7000000476837158,0.0,0,,1
Pur_Rapp_cell1,dend1[1257],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]']]",135.738091985353,103.15213759703569,3.149999976158142,0.0,1,[54.084713124362885],0
Pur_Rapp_cell1,dend1[1258],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]']]",143.238091985353,110.02394965050635,3.200000047683716,0.0,1,[31.32869286780415],0
Pur_Rapp_cell1,dend1[1259],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259, 1260], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]', 'dend1[1259]']]",151.31583919605475,114.94142639427028,3.200000047683716,0.0,2,"[95.91225206262118, 4.763641690726066]",0
Pur_Rapp_cell1,dend1[1260],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259, 1260, 1261], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]', 'dend1[1259]', 'dend1[1260]']]",160.32971738471474,121.08759434948009,2.600000023841858,0.0,2,"[88.16475271245045, 65.56751045266574]",0
Pur_Rapp_cell1,dend1[1261],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259, 1260, 1261, 1262], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]', 'dend1[1259]', 'dend1[1260]', 'dend1[1261]']]",166.39189521120582,117.37968095703829,2.0,0.0,1,[131.79417871205536],0
Pur_Rapp_cell1,dend1[1262],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259, 1260, 1261, 1262, 1263], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]', 'dend1[1259]', 'dend1[1260]', 'dend1[1261]', 'dend1[1262]']]",176.35432463379146,127.3004144115125,2.0,0.0,1,[33.04967937047714],0
Pur_Rapp_cell1,dend1[1263],"[[0, 1, 2, 3, 4, 820, 821, 822, 824, 1017, 1046, 1050, 1051, 1059, 1060, 1096, 1243, 1258, 1259, 1260, 1261, 1262, 1263, 1264], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[819]', 'dend1[820]', 'dend1[821]', 'dend1[823]', 'dend1[1016]', 'dend1[1045]', 'dend1[1049]', 'dend1[1050]', 'dend1[1058]', 'dend1[1059]', 'dend1[1095]', 'dend1[1242]', 'dend1[1257]', 'dend1[1258]', 'dend1[1259]', 'dend1[1260]', 'dend1[1261]', 'dend1[1262]', 'dend1[1263]']]",185.69509547992615,135.61077211912198,1.699999988079071,0.0,0,,1
